Date,CountryName,RegionCode,Confirmed,Deaths
2020-03-11,Spain,NC,46,0
2020-03-11,Spain,PV,225,6
2020-03-11,Spain,RI,179,2
2020-03-11,Spain,VC,65,1
2020-03-11,France,,1784,33
2020-03-11,France,ARA,262,3
2020-03-11,France,BFC,165,3
2020-03-11,France,BRE,93,1
2020-03-11,France,COR,51,3
2020-03-11,France,CVL,20,
2020-03-11,France,GES,587,9
2020-03-11,France,GF,6,0
2020-03-11,France,GUA,0,
2020-03-11,France,HDF,263,
2020-03-11,France,IDF,512,4
2020-03-11,France,LRE,1,
2020-03-11,France,MAY,0,
2020-03-11,France,MQ,3,
2020-03-11,France,NAQ,72,
2020-03-11,France,NOR,57,1
2020-03-11,France,OCC,118,
2020-03-11,France,PAC,112,0
2020-03-11,France,PDL,34,
2020-03-11,United Kingdom,,373,6
2020-03-11,United Kingdom,ENG,387,6
2020-03-11,United Kingdom,NIR,18,0
2020-03-11,United Kingdom,SCT,36,0
2020-03-11,United Kingdom,WLS,19,0
2020-03-11,Georgia,,23,0
2020-03-11,Greece,,90,0
2020-03-11,Croatia,,13,0
2020-03-11,Hungary,,12,0
2020-03-11,Indonesia,,19,0
2020-03-11,Ireland,,35,0
2020-03-11,Israel,,70,0
2020-03-11,India,,50,0
2020-03-11,Iraq,,61,6
2020-03-11,Iran,,8042,291
2020-03-11,Iceland,,70,0
2020-03-11,Italy,,10149,631
2020-03-11,Italy,21,501,21
2020-03-11,Italy,23,20,1
2020-03-11,Italy,25,7280,617
2020-03-11,Italy,34,1023,29
2020-03-11,Italy,36,126,6
2020-03-11,Italy,42,194,8
2020-03-11,Italy,45,1739,113
2020-03-11,Italy,52,320,1
2020-03-11,Italy,55,46,0
2020-03-11,Italy,57,479,18
2020-03-11,Italy,62,150,6
2020-03-11,Italy,65,38,1
2020-03-11,Italy,67,16,0
2020-03-11,Italy,72,154,1
2020-03-11,Italy,75,77,5
2020-03-11,Italy,77,8,0
2020-03-11,Italy,78,19,0
2020-03-11,Italy,82,83,0
2020-03-11,Italy,88,37,0
2020-03-11,Italy,BZ,75,0
2020-03-11,Italy,TN,77,0
2020-03-11,Japan,,568,12
2020-03-11,South Korea,,7755,60
2020-03-11,Kuwait,,69,0
2020-03-11,Lebanon,,41,1
2020-03-11,Lithuania,,3,0
2020-03-11,Luxembourg,,7,0
2020-03-11,Latvia,,8,0
2020-03-11,Moldova,,3,0
2020-03-11,Macedonia,,7,0
2020-03-11,Maldives,,6,0
2020-03-11,Malaysia,,129,0
2020-03-11,Netherlands,,382,4
2020-03-11,Norway,,277,0
2020-03-11,Oman,,18,0
2020-03-11,Panama,,7,1
2020-03-11,Peru,,11,0
2020-03-11,Philippines,,33,1
2020-03-11,Pakistan,,16,0
2020-03-11,Poland,,22,0
2020-03-11,Palestine,,29,0
2020-03-11,Portugal,,41,0
2020-03-11,Portugal,11,36,0
2020-03-11,Portugal,15,3,0
2020-03-11,Portugal,16,3,0
2020-03-11,Portugal,17,17,0
2020-03-11,Portugal,18,0,0
2020-03-11,Portugal,20,0,0
2020-03-11,Portugal,30,0,0
2020-03-11,Paraguay,,5,0
2020-03-11,Qatar,,24,0
2020-03-11,Romania,,25,0
2020-03-11,Serbia,,5,0
2020-03-11,Saudi Arabia,,20,0
2020-03-11,Sweden,,326,0
2020-03-11,Singapore,,166,0
2020-03-11,Slovenia,,31,0
2020-03-11,Slovakia,,7,0
2020-03-11,San Marino,,62,2
2020-03-11,Thailand,,59,1
2020-03-11,Tunisia,,5,0
2020-03-11,Taiwan,,48,1
2020-03-11,United States of America,,1025,28
2020-03-11,United States of America,AK,0,
2020-03-11,United States of America,AL,0,
2020-03-11,United States of America,AR,0,
2020-03-11,United States of America,AZ,9,
2020-03-11,United States of America,CA,157,
2020-03-11,United States of America,CO,28,
2020-03-11,United States of America,CT,3,
2020-03-11,United States of America,DC,4,
2020-03-11,United States of America,DE,1,
2020-03-11,United States of America,FL,28,2
2020-03-11,United States of America,GA,22,
2020-03-11,United States of America,HI,2,
2020-03-11,United States of America,IA,13,
2020-03-11,United States of America,ID,0,
2020-03-11,United States of America,IL,19,
2020-03-11,United States of America,IN,10,
2020-03-11,United States of America,KS,1,
2020-03-11,United States of America,KY,8,
2020-03-11,United States of America,LA,6,
2020-03-11,United States of America,MA,92,
2020-03-11,United States of America,MD,9,
2020-03-11,United States of America,ME,0,
2020-03-11,United States of America,MI,2,
2020-03-11,United States of America,MN,5,
2020-03-11,United States of America,MO,1,
2020-03-11,United States of America,MS,0,
2020-03-11,United States of America,MT,0,
2020-03-11,United States of America,NC,7,
2020-03-11,United States of America,ND,0,
2020-03-11,United States of America,NE,5,
2020-03-11,United States of America,NH,4,
2020-03-11,United States of America,NJ,24,1
2020-03-11,United States of America,NM,3,
2020-03-11,United States of America,NV,5,
2020-03-11,United States of America,NY,216,
2020-03-11,United States of America,OH,4,
2020-03-11,United States of America,OK,2,
2020-03-11,United States of America,OR,19,
2020-03-11,United States of America,PA,15,
2020-03-11,United States of America,RI,5,
2020-03-11,United States of America,SC,9,
2020-03-11,United States of America,SD,5,
2020-03-11,United States of America,TN,7,
2020-03-11,United States of America,TX,21,
2020-03-11,United States of America,UT,2,
2020-03-11,United States of America,VA,9,
2020-03-11,United States of America,VT,1,
2020-03-11,United States of America,WA,267,24
2020-03-11,United States of America,WI,3,
2020-03-11,United States of America,WV,0,
2020-03-11,United States of America,WY,0,
2020-03-11,Vietnam,,35,0
2020-03-12,Albania,,11,1
2020-03-12,Armenia,,4,0
2020-03-12,Austria,,246,0
2020-03-12,Australia,,126,3
2020-03-12,Australia,ACT,1,
2020-03-12,Australia,NSW,77,
2020-03-12,Australia,NT,0,
2020-03-12,Australia,QLD,27,
2020-03-12,Australia,SA,12,
2020-03-12,Australia,TAS,3,
2020-03-12,Australia,VIC,27,
2020-03-12,Australia,WA,9,
2020-03-12,Azerbaijan,,13,0
2020-03-12,Bosnia and Herzegovina,,3,0
2020-03-12,Belgium,,314,3
2020-03-12,Burkina Faso,,2,0
2020-03-12,Bulgaria,,7,1
2020-03-12,Bahrain,,162,0
2020-03-12,Brunei,,11,0
2020-03-12,Bolivia,,2,0
2020-03-12,Brazil,,52,0
2020-03-12,Brazil,AC,0,0
2020-03-12,Brazil,AL,1,1
2020-03-12,Brazil,AM,0,0
2020-03-12,Brazil,AP,0,0
2020-03-12,Brazil,BA,2,2
2020-03-12,Brazil,CE,0,0
2020-03-12,Brazil,DF,2,2
2020-03-12,Brazil,ES,1,1
2020-03-12,Brazil,GO,0,0
2020-03-12,Brazil,MA,0,0
2020-03-12,Brazil,MG,1,1
2020-03-12,Brazil,MS,0,0
2020-03-12,Brazil,MT,0,0
2020-03-12,Brazil,PA,0,0
2020-03-12,Brazil,PB,0,0
2020-03-12,Brazil,PE,2,2
2020-03-12,Brazil,PI,0,0
2020-03-12,Brazil,PR,6,6
2020-03-12,Brazil,RJ,16,16
2020-03-12,Brazil,RN,0,0
2020-03-12,Brazil,RO,0,0
2020-03-12,Brazil,RR,0,0
2020-03-12,Brazil,RS,4,4
2020-03-12,Brazil,SC,0,0
2020-03-12,Brazil,SE,0,0
2020-03-12,Brazil,SP,42,42
2020-03-12,Brazil,TO,0,0
2020-03-12,Belarus,,12,0
2020-03-12,Canada,,103,1
2020-03-12,Switzerland,,642,4
2020-03-12,Ivory Coast,,1,0
2020-03-12,Chile,,23,0
2020-03-12,China,,80932,3172
2020-03-12,China,BJ,435,8
2020-03-12,China,CQ,576,6
2020-03-12,China,GD,1356,8
2020-03-12,China,GS,127,2
2020-03-12,China,GX,252,2
2020-03-12,China,GZ,146,2
2020-03-12,China,HA,1273,22
2020-03-12,China,HB,67781,3056
2020-03-12,China,HE,318,6
2020-03-12,China,HI,168,6
2020-03-12,China,HK,129,3
2020-03-12,China,HL,482,13
2020-03-12,China,HN,1018,4
2020-03-12,China,JS,631,0
2020-03-12,China,JX,935,1
2020-03-12,China,LN,125,1
2020-03-12,China,SC,539,3
2020-03-12,China,SD,760,6
2020-03-12,China,SH,344,3
2020-03-12,China,SN,245,2
2020-03-12,China,SX,133,0
2020-03-12,China,TJ,136,3
2020-03-12,China,ZJ,1215,1
2020-03-12,Colombia,,9,0
2020-03-12,Costa Rica,,22,0
2020-03-12,Cuba,,3,0
2020-03-12,Cyprus,,6,0
2020-03-12,Czech Republic,,94,0
2020-03-12,Germany,,1567,3
2020-03-12,Germany,BB,30,0
2020-03-12,Germany,BE,137,0
2020-03-12,Germany,BW,454,0
2020-03-12,Germany,BY,500,0
2020-03-12,Germany,HB,38,0
2020-03-12,Germany,HE,99,0
2020-03-12,Germany,HH,88,0
2020-03-12,Germany,MV,23,0
2020-03-12,Germany,NI,129,0
2020-03-12,Germany,NW,688,0
2020-03-12,Germany,RP,52,0
2020-03-12,Germany,SH,31,0
2020-03-12,Germany,SL,14,0
2020-03-12,Germany,SN,45,0
2020-03-12,Germany,ST,27,0
2020-03-12,Germany,TH,14,0
2020-03-12,Denmark,,516,0
2020-03-12,Algeria,,20,0
2020-03-12,Estonia,,16,0
2020-03-12,Egypt,,60,1
2020-03-12,Spain,,2128,47
2020-03-12,Spain,AN,115,0
2020-03-12,Spain,AR,64,6
2020-03-12,Spain,AS,47,1
2020-03-12,Spain,CB,16,0
2020-03-12,Spain,CE,0,0
2020-03-12,Spain,CL,92,0
2020-03-12,Spain,CM,115,1
2020-03-12,Spain,CN,51,0
2020-03-12,Spain,CT,260,4
2020-03-12,Spain,EX,19,1
2020-03-12,Spain,GA,35,0
2020-03-12,Spain,IB,22,1
2020-03-12,Spain,MC,26,0
2020-03-12,Spain,MD,1388,56
2020-03-12,Spain,ML,0,0
2020-03-12,Spain,NC,73,0
2020-03-12,Spain,PV,346,11
2020-03-12,Spain,RI,205,2
2020-03-12,Spain,VC,76,1
2020-03-12,Finland,,59,0
2020-03-12,France,,2281,48
2020-03-12,France,ARA,333,7
2020-03-12,France,BFC,219,5
2020-03-12,France,BRE,120,3
2020-03-12,France,COR,64,3
2020-03-12,France,CVL,30,
2020-03-12,France,GES,699,
2020-03-12,France,GF,6,
2020-03-12,France,GUA,0,
2020-03-12,France,HDF,337,20
2020-03-12,France,IDF,605,4
2020-03-12,France,LRE,3,
2020-03-12,France,MAY,0,
2020-03-12,France,MQ,4,
2020-03-12,France,NAQ,88,
2020-03-12,France,NOR,68,1
2020-03-12,France,OCC,150,
2020-03-12,France,PAC,151,0
2020-03-12,France,PDL,42,
2020-03-12,United Kingdom,,456,6
2020-03-12,United Kingdom,ENG,491,8
2020-03-12,United Kingdom,NIR,20,0
2020-03-12,United Kingdom,SCT,60,0
2020-03-12,United Kingdom,WLS,25,0
2020-03-12,Georgia,,24,0
2020-03-12,Greece,,99,1
2020-03-12,Honduras,,2,0
2020-03-12,Croatia,,16,0
2020-03-12,Hungary,,13,0
2020-03-12,Indonesia,,34,1
2020-03-12,Ireland,,43,1
2020-03-12,Israel,,82,0
2020-03-12,India,,73,0
2020-03-12,Iraq,,70,8
2020-03-12,Iran,,9000,354
2020-03-12,Iceland,,85,0
2020-03-12,Italy,,12462,827
2020-03-12,Italy,21,580,26
2020-03-12,Italy,23,27,1
2020-03-12,Italy,25,8725,744
2020-03-12,Italy,34,1384,32
2020-03-12,Italy,36,167,8
2020-03-12,Italy,42,274,11
2020-03-12,Italy,45,1947,146
2020-03-12,Italy,52,364,5
2020-03-12,Italy,55,64,0
2020-03-12,Italy,57,592,22
2020-03-12,Italy,62,200,9
2020-03-12,Italy,65,84,2
2020-03-12,Italy,67,16,0
2020-03-12,Italy,72,179,1
2020-03-12,Italy,75,104,5
2020-03-12,Italy,77,8,0
2020-03-12,Italy,78,33,0
2020-03-12,Italy,82,115,2
2020-03-12,Italy,88,39,0
2020-03-12,Italy,BZ,104,1
2020-03-12,Italy,TN,107,1
2020-03-12,Jamaica,,2,0
2020-03-12,Japan,,619,15
2020-03-12,Cambodia,,3,0
2020-03-12,South Korea,,7869,66
2020-03-12,Kuwait,,72,0
2020-03-12,Lebanon,,61,2
2020-03-12,Liechtenstein,,3,0
2020-03-12,Sri Lanka,,2,0
2020-03-12,Lithuania,,3,0
2020-03-12,Luxembourg,,7,0
2020-03-12,Latvia,,10,0
2020-03-12,Morocco,,5,1
2020-03-12,Moldova,,4,0
2020-03-12,Malta,,6,0
2020-03-12,Maldives,,8,0
2020-03-12,Mexico,,11,0
2020-03-12,Malaysia,,149,0
2020-03-12,Netherlands,,503,5
2020-03-12,Norway,,489,0
2020-03-12,Panama,,14,1
2020-03-12,Peru,,17,0
2020-03-12,Philippines,,49,2
2020-03-12,Pakistan,,20,0
2020-03-12,Poland,,31,0
2020-03-12,Palestine,,30,0
2020-03-12,Portugal,,59,0
2020-03-12,Portugal,11,44,0
2020-03-12,Portugal,15,5,0
2020-03-12,Portugal,16,5,0
2020-03-12,Portugal,17,23,0
2020-03-12,Portugal,18,0,0
2020-03-12,Portugal,20,0,0
2020-03-12,Portugal,30,0,0
2020-03-12,Qatar,,262,0
2020-03-12,Romania,,45,0
2020-03-12,Serbia,,18,0
2020-03-12,Russia,,25,0
2020-03-12,Saudi Arabia,,45,0
2020-03-12,Sweden,,462,1
2020-03-12,Singapore,,178,0
2020-03-12,Slovenia,,57,0
2020-03-12,Slovakia,,10,0
2020-03-12,San Marino,,66,3
2020-03-12,Thailand,,70,1
2020-03-12,Tunisia,,7,0
2020-03-12,Turkey,,1,0
2020-03-12,Taiwan,,48,1
2020-03-12,United States of America,,1312,30
2020-03-12,United States of America,AK,0,
2020-03-12,United States of America,AL,0,
2020-03-12,United States of America,AR,6,
2020-03-12,United States of America,AZ,9,
2020-03-12,United States of America,CA,202,4
2020-03-12,United States of America,CO,45,
2020-03-12,United States of America,CT,6,
2020-03-12,United States of America,DC,10,
2020-03-12,United States of America,DE,4,
2020-03-12,United States of America,FL,32,2
2020-03-12,United States of America,GA,31,
2020-03-12,United States of America,HI,2,
2020-03-12,United States of America,IA,14,
2020-03-12,United States of America,ID,0,
2020-03-12,United States of America,IL,25,
2020-03-12,United States of America,IN,12,
2020-03-12,United States of America,KS,4,
2020-03-12,United States of America,KY,8,
2020-03-12,United States of America,LA,14,
2020-03-12,United States of America,MA,95,
2020-03-12,United States of America,MD,12,
2020-03-12,United States of America,ME,1,
2020-03-12,United States of America,MI,2,
2020-03-12,United States of America,MN,9,
2020-03-12,United States of America,MO,1,
2020-03-12,United States of America,MS,1,
2020-03-12,United States of America,MT,1,
2020-03-12,United States of America,NC,12,
2020-03-12,United States of America,ND,1,
2020-03-12,United States of America,NE,10,
2020-03-12,United States of America,NH,6,
2020-03-12,United States of America,NJ,30,1
2020-03-12,United States of America,NM,5,
2020-03-12,United States of America,NV,7,
2020-03-12,United States of America,NY,216,
2020-03-12,United States of America,OH,5,
2020-03-12,United States of America,OK,3,
2020-03-12,United States of America,OR,19,
2020-03-12,United States of America,PA,22,
2020-03-12,United States of America,RI,5,
2020-03-12,United States of America,SC,10,
2020-03-12,United States of America,SD,8,
2020-03-12,United States of America,TN,18,
2020-03-12,United States of America,TX,23,
2020-03-12,United States of America,UT,4,
2020-03-12,United States of America,VA,17,
2020-03-12,United States of America,VT,2,
2020-03-12,United States of America,WA,337,29
2020-03-12,United States of America,WI,8,
2020-03-12,United States of America,WV,0,
2020-03-12,United States of America,WY,1,
2020-03-12,Vietnam,,39,0
2020-03-12,South Africa,,13,0
2020-03-13,United Arab Emirates,,85,0
2020-03-13,Albania,,23,1
2020-03-13,Armenia,,6,0
2020-03-13,Argentina,,31,1
2020-03-13,Austria,,361,1
2020-03-13,Australia,,156,3
2020-03-13,Australia,ACT,1,
2020-03-13,Australia,NSW,91,
2020-03-13,Australia,NT,0,
2020-03-13,Australia,QLD,35,
2020-03-13,Australia,SA,16,
2020-03-13,Australia,TAS,5,
2020-03-13,Australia,VIC,36,
2020-03-13,Australia,WA,14,
2020-03-13,Aruba,,2,0
2020-03-13,Azerbaijan,,13,0
2020-03-13,Bosnia and Herzegovina,,3,0
2020-03-13,Belgium,,399,3
2020-03-13,Bulgaria,,23,1
2020-03-13,Bahrain,,162,0
2020-03-13,Brunei,,25,0
2020-03-13,Bolivia,,3,0
2020-03-13,Brazil,,77,0
2020-03-13,Brazil,AC,0,0
2020-03-13,Brazil,AL,1,1
2020-03-13,Brazil,AM,0,0
2020-03-13,Brazil,AP,0,0
2020-03-13,Brazil,BA,2,2
2020-03-13,Brazil,CE,0,0
2020-03-13,Brazil,DF,2,2
2020-03-13,Brazil,ES,1,1
2020-03-13,Brazil,GO,3,3
2020-03-13,Brazil,MA,0,0
2020-03-13,Brazil,MG,2,2
2020-03-13,Brazil,MS,0,0
2020-03-13,Brazil,MT,0,0
2020-03-13,Brazil,PA,0,0
2020-03-13,Brazil,PB,0,0
2020-03-13,Brazil,PE,2,2
2020-03-13,Brazil,PI,0,0
2020-03-13,Brazil,PR,6,6
2020-03-13,Brazil,RJ,16,16
2020-03-13,Brazil,RN,1,1
2020-03-13,Brazil,RO,0,0
2020-03-13,Brazil,RR,0,0
2020-03-13,Brazil,RS,4,4
2020-03-13,Brazil,SC,2,2
2020-03-13,Brazil,SE,0,0
2020-03-13,Brazil,SP,56,56
2020-03-13,Brazil,TO,0,0
2020-03-13,Bhutan,,1,0
2020-03-13,Belarus,,21,0
2020-03-13,Canada,,138,1
2020-03-13,Switzerland,,854,4
2020-03-13,Chile,,33,0
2020-03-13,China,,80954,3179
2020-03-13,China,BJ,436,8
2020-03-13,China,CQ,576,6
2020-03-13,China,GD,1356,8
2020-03-13,China,GX,252,2
2020-03-13,China,GZ,146,2
2020-03-13,China,HB,67786,3062
2020-03-13,China,HE,318,6
2020-03-13,China,HK,131,4
2020-03-13,China,HL,482,13
2020-03-13,China,HN,1018,4
2020-03-13,China,JL,93,1
2020-03-13,China,JS,631,0
2020-03-13,China,SC,539,3
2020-03-13,China,SD,760,7
2020-03-13,China,SH,346,3
2020-03-13,China,SX,133,0
2020-03-13,Costa Rica,,23,0
2020-03-13,Czech Republic,,116,0
2020-03-13,Germany,,2369,5
2020-03-13,Germany,BB,44,0
2020-03-13,Germany,BE,174,0
2020-03-13,Germany,BW,454,0
2020-03-13,Germany,BY,558,0
2020-03-13,Germany,HB,42,0
2020-03-13,Germany,HE,148,0
2020-03-13,Germany,HH,99,0
2020-03-13,Germany,MV,33,0
2020-03-13,Germany,NI,230,0
2020-03-13,Germany,NW,936,0
2020-03-13,Germany,RP,102,0
2020-03-13,Germany,SH,48,0
2020-03-13,Germany,SL,40,0
2020-03-13,Germany,SN,83,0
2020-03-13,Germany,ST,42,0
2020-03-13,Germany,TH,29,0
2020-03-13,Denmark,,676,0
2020-03-13,Algeria,,24,1
2020-03-13,Estonia,,27,0
2020-03-13,Egypt,,80,2
2020-03-13,Spain,,2950,84
2020-03-13,Spain,AN,219,0
2020-03-13,Spain,AR,80,7
2020-03-13,Spain,AS,67,1
2020-03-13,Spain,CB,29,0
2020-03-13,Spain,CE,0,0
2020-03-13,Spain,CL,169,1
2020-03-13,Spain,CM,194,5
2020-03-13,Spain,CN,70,0
2020-03-13,Spain,CT,316,4
2020-03-13,Spain,EX,39,1
2020-03-13,Spain,GA,85,0
2020-03-13,Spain,IB,30,1
2020-03-13,Spain,MC,35,0
2020-03-13,Spain,MD,1990,81
2020-03-13,Spain,ML,2,0
2020-03-13,Spain,NC,130,0
2020-03-13,Spain,PV,417,14
2020-03-13,Spain,RI,243,2
2020-03-13,Spain,VC,94,1
2020-03-13,Finland,,155,0
2020-03-13,France,,2876,61
2020-03-13,France,ARA,416,
2020-03-13,France,BFC,272,5
2020-03-13,France,BRE,157,3
2020-03-13,France,COR,85,5
2020-03-13,France,CVL,33,
2020-03-13,France,GES,910,21
2020-03-13,France,GF,6,
2020-03-13,France,GUA,1,
2020-03-13,France,HDF,368,26
2020-03-13,France,IDF,876,
2020-03-13,France,LRE,5,
2020-03-13,France,MAY,0,
2020-03-13,France,MQ,6,
2020-03-13,France,NAQ,115,
2020-03-13,France,NOR,97,1
2020-03-13,France,OCC,175,
2020-03-13,France,PAC,211,0
2020-03-13,France,PDL,56,
2020-03-13,Gabon,,1,0
2020-03-13,United Kingdom,,590,10
2020-03-13,United Kingdom,ENG,645,10
2020-03-13,United Kingdom,NIR,29,0
2020-03-13,United Kingdom,SCT,85,0
2020-03-13,United Kingdom,WLS,38,0
2020-03-13,Georgia,,25,0
2020-03-13,Ghana,,2,0
2020-03-13,Greece,,133,1
2020-03-13,Guyana,,1,1
2020-03-13,Croatia,,25,0
2020-03-13,Hungary,,16,0
2020-03-13,Ireland,,70,1
2020-03-13,Israel,,96,0
2020-03-13,India,,75,1
2020-03-13,Iraq,,74,8
2020-03-13,Iran,,10075,429
2020-03-13,Iceland,,117,0
2020-03-13,Italy,,15113,1016
2020-03-13,Italy,21,840,46
2020-03-13,Italy,23,28,1
2020-03-13,Italy,25,9820,890
2020-03-13,Italy,34,1595,42
2020-03-13,Italy,36,257,10
2020-03-13,Italy,42,345,17
2020-03-13,Italy,45,2263,201
2020-03-13,Italy,52,470,5
2020-03-13,Italy,55,76,1
2020-03-13,Italy,57,725,27
2020-03-13,Italy,62,277,11
2020-03-13,Italy,65,89,2
2020-03-13,Italy,67,17,0
2020-03-13,Italy,72,220,2
2020-03-13,Italy,75,129,5
2020-03-13,Italy,77,10,0
2020-03-13,Italy,78,38,0
2020-03-13,Italy,82,130,2
2020-03-13,Italy,88,43,0
2020-03-13,Italy,BZ,125,2
2020-03-13,Italy,TN,163,2
2020-03-13,Jamaica,,6,0
2020-03-13,Japan,,675,19
2020-03-13,Cambodia,,5,0
2020-03-13,South Korea,,7979,67
2020-03-13,Kuwait,,80,0
2020-03-13,Lebanon,,66,2
2020-03-13,Liechtenstein,,4,0
2020-03-13,Sri Lanka,,3,0
2020-03-13,Luxembourg,,26,0
2020-03-13,Latvia,,16,0
2020-03-13,Morocco,,6,1
2020-03-13,Moldova,,6,0
2020-03-13,Macedonia,,9,0
2020-03-13,Malta,,9,0
2020-03-13,Mexico,,16,0
2020-03-13,Malaysia,,158,0
2020-03-13,Netherlands,,614,5
2020-03-13,Norway,,621,1
2020-03-13,Panama,,27,1
2020-03-13,Peru,,22,0
2020-03-13,Philippines,,52,2
2020-03-13,Pakistan,,21,0
2020-03-13,Poland,,49,1
2020-03-13,Portugal,,78,0
2020-03-13,Portugal,11,53,0
2020-03-13,Portugal,15,6,0
2020-03-13,Portugal,16,6,0
2020-03-13,Portugal,17,46,0
2020-03-13,Portugal,18,0,0
2020-03-13,Portugal,20,0,0
2020-03-13,Portugal,30,0,0
2020-03-13,Paraguay,,6,0
2020-03-13,Romania,,64,0
2020-03-13,Serbia,,24,0
2020-03-13,Russia,,30,0
2020-03-13,Saudi Arabia,,62,0
2020-03-13,Sweden,,620,1
2020-03-13,Singapore,,187,0
2020-03-13,Slovenia,,96,0
2020-03-13,Slovakia,,21,0
2020-03-13,San Marino,,67,5
2020-03-13,Senegal,,6,0
2020-03-13,Tunisia,,13,0
2020-03-13,Turkey,,2,0
2020-03-13,Trinidad and Tobago,,1,0
2020-03-13,Taiwan,,49,1
2020-03-13,Ukraine,,3,0
2020-03-13,United States of America,,1663,40
2020-03-13,United States of America,AK,1,
2020-03-13,United States of America,AL,1,
2020-03-13,United States of America,AR,9,
2020-03-13,United States of America,AZ,9,0
2020-03-13,United States of America,CA,202,4
2020-03-13,United States of America,CO,72,
2020-03-13,United States of America,CT,6,
2020-03-13,United States of America,DC,10,
2020-03-13,United States of America,DE,4,
2020-03-13,United States of America,FL,50,2
2020-03-13,United States of America,GA,42,1
2020-03-13,United States of America,HI,2,
2020-03-13,United States of America,IA,16,
2020-03-13,United States of America,ID,0,
2020-03-13,United States of America,IL,32,
2020-03-13,United States of America,IN,12,
2020-03-13,United States of America,KS,6,
2020-03-13,United States of America,KY,11,
2020-03-13,United States of America,LA,36,
2020-03-13,United States of America,MA,123,
2020-03-13,United States of America,MD,17,
2020-03-13,United States of America,ME,3,
2020-03-13,United States of America,MI,16,
2020-03-13,United States of America,MN,14,
2020-03-13,United States of America,MO,2,
2020-03-13,United States of America,MS,4,
2020-03-13,United States of America,MT,1,
2020-03-13,United States of America,NC,15,
2020-03-13,United States of America,ND,1,0
2020-03-13,United States of America,NE,13,
2020-03-13,United States of America,NH,6,
2020-03-13,United States of America,NJ,50,1
2020-03-13,United States of America,NM,10,
2020-03-13,United States of America,NV,11,
2020-03-13,United States of America,NY,421,
2020-03-13,United States of America,OH,13,
2020-03-13,United States of America,OK,3,
2020-03-13,United States of America,OR,30,
2020-03-13,United States of America,PA,33,
2020-03-13,United States of America,RI,14,
2020-03-13,United States of America,SC,12,
2020-03-13,United States of America,SD,9,
2020-03-13,United States of America,TN,26,
2020-03-13,United States of America,TX,39,
2020-03-13,United States of America,UT,6,
2020-03-13,United States of America,VA,30,
2020-03-13,United States of America,VT,2,
2020-03-13,United States of America,WA,457,31
2020-03-13,United States of America,WI,19,
2020-03-13,United States of America,WV,0,
2020-03-13,United States of America,WY,1,
2020-03-13,Saint Vincent and the Grenadines,,1,0
2020-03-13,Vietnam,,44,0
2020-03-13,South Africa,,17,0
2020-03-14,Andorra,,2,0
2020-03-14,Albania,,33,1
2020-03-14,Armenia,,13,0
2020-03-14,Argentina,,34,2
2020-03-14,Austria,,504,1
2020-03-14,Australia,,197,3
2020-03-14,Australia,ACT,1,
2020-03-14,Australia,NSW,111,
2020-03-14,Australia,NT,0,
2020-03-14,Australia,QLD,46,
2020-03-14,Australia,SA,19,
2020-03-14,Australia,TAS,5,
2020-03-14,Australia,VIC,49,
2020-03-14,Australia,WA,17,
2020-03-14,Belgium,,559,3
2020-03-14,Bulgaria,,31,1
2020-03-14,Bahrain,,210,0
2020-03-14,Brunei,,37,0
2020-03-14,Bolivia,,10,0
2020-03-14,Brazil,,98,0
2020-03-14,Brazil,AC,0,0
2020-03-14,Brazil,AL,1,1
2020-03-14,Brazil,AM,0,0
2020-03-14,Brazil,AP,0,0
2020-03-14,Brazil,BA,2,2
2020-03-14,Brazil,CE,0,0
2020-03-14,Brazil,DF,6,6
2020-03-14,Brazil,ES,1,1
2020-03-14,Brazil,GO,3,3
2020-03-14,Brazil,MA,0,0
2020-03-14,Brazil,MG,2,2
2020-03-14,Brazil,MS,0,0
2020-03-14,Brazil,MT,0,0
2020-03-14,Brazil,PA,0,0
2020-03-14,Brazil,PB,0,0
2020-03-14,Brazil,PE,2,2
2020-03-14,Brazil,PI,0,0
2020-03-14,Brazil,PR,6,6
2020-03-14,Brazil,RJ,22,22
2020-03-14,Brazil,RN,1,1
2020-03-14,Brazil,RO,0,0
2020-03-14,Brazil,RR,0,0
2020-03-14,Brazil,RS,6,6
2020-03-14,Brazil,SC,4,4
2020-03-14,Brazil,SE,0,0
2020-03-14,Brazil,SP,65,65
2020-03-14,Brazil,TO,0,0
2020-03-14,Canada,,176,1
2020-03-14,Democratic Republic of the Congo,,2,0
2020-03-14,Switzerland,,1121,7
2020-03-14,Chile,,43,0
2020-03-14,China,,80973,3194
2020-03-14,China,BJ,437,8
2020-03-14,China,CQ,576,6
2020-03-14,China,GD,1356,8
2020-03-14,China,GS,129,2
2020-03-14,China,GZ,146,2
2020-03-14,China,HA,1273,22
2020-03-14,China,HB,67790,3075
2020-03-14,China,HK,137,4
2020-03-14,China,HL,482,13
2020-03-14,China,HN,1018,4
2020-03-14,China,LN,125,1
2020-03-14,China,NX,75,0
2020-03-14,China,SC,539,3
2020-03-14,China,SD,760,7
2020-03-14,China,SH,352,3
2020-03-14,China,ZJ,1227,1
2020-03-14,Colombia,,16,0
2020-03-14,Costa Rica,,26,0
2020-03-14,Cuba,,4,0
2020-03-14,Cyprus,,14,0
2020-03-14,Czech Republic,,150,0
